DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/30/2014 1:59:18 PM	0	0	8	15.26	15.4	0	348	141	4.142	4.1502	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	0.006	33.119	33.13	-1	0.046	4.142	4.142	4.142	4.142	4.142	4.142	4.142	4.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:59:28 PM	0	0	8	15.26	15.4	0	352	151	4.142	4.1485	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	0.0067	33.119	33.126	-1	0.034	4.142	4.142	4.142	4.142	4.142	4.142	4.142	4.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:59:38 PM	0	0	8	15.26	15.4	0	350	161	4.141	4.148	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0074	33.107	33.119	-1	0.034	4.141	4.141	4.141	4.141	4.141	4.141	4.141	4.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:59:49 PM	0	0	8	15.26	15.4	0	344	171	4.14	4.1473	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	0.0081	33.096	33.115	-1	0.046	4.14	4.14	4.14	4.14	4.14	4.14	4.14	4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:59:59 PM	0	0	8	15.26	15.4	0	350	181	4.14	4.1468	0	0	False	-0.2483333	-0.2516667	-0.2483333	0.25	0	0.0088	33.096	33.107	-1	0.046	4.14	4.14	4.14	4.14	4.14	4.14	4.14	4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:00:09 PM	0	0	8	15.26	15.4	0	346	191	4.139	4.1459	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	0.0095	33.084	33.104	-1	0.046	4.139	4.139	4.139	4.139	4.139	4.139	4.139	4.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:00:19 PM	0	0	8	15.26	15.4	0	348	201	4.138	4.1453	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.0102	33.084	33.096	-1	0.046	4.138	4.138	4.138	4.138	4.138	4.138	4.138	4.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:00:29 PM	0	0	8	15.26	15.4	0	346	212	4.137	4.1448	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	0.0109	33.073	33.093	-1	0.046	4.137	4.137	4.137	4.137	4.137	4.137	4.137	4.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:00:39 PM	0	0	8	15.26	15.4	0	352	222	4.137	4.1441	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0116	33.073	33.084	-1	0.034	4.137	4.137	4.137	4.137	4.137	4.137	4.137	4.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:00:49 PM	0	0	8	15.26	15.4	0	354	232	4.136	4.1435	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.0123	33.073	33.084	-1	0.034	4.136	4.136	4.136	4.136	4.136	4.136	4.136	4.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:01:00 PM	0	0	8	15.26	15.4	0	350	242	4.136	4.1429	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.013	33.073	33.076	-1	0.046	4.136	4.136	4.136	4.136	4.136	4.136	4.136	4.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:01:10 PM	0	0	8	15.26	15.4	0	352	252	4.135	4.1423	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0137	33.061	33.073	-1	0.034	4.135	4.135	4.135	4.135	4.135	4.135	4.135	4.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:01:20 PM	0	0	8	15.26	15.4	0	350	262	4.134	4.1417	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	0.0144	33.061	33.066	-1	0.046	4.134	4.134	4.134	4.134	4.134	4.134	4.134	4.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:01:30 PM	0	0	8	15.26	15.4	0	352	271	4.133	4.141	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	0.015	33.05	33.061	-1	0.034	4.133	4.133	4.133	4.133	4.133	4.133	4.133	4.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:01:40 PM	0	0	8	15.26	15.4	0	348	282	4.133	4.1403	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.0158	33.05	33.059	-1	0.034	4.133	4.133	4.133	4.133	4.133	4.133	4.133	4.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:01:50 PM	0	0	8	15.26	15.4	0	350	292	4.132	4.1398	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.0165	33.038	33.05	-1	0.034	4.132	4.132	4.132	4.132	4.132	4.132	4.132	4.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:02:00 PM	0	0	8	15.26	15.4	0	348	302	4.132	4.1394	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.0172	33.038	33.049	-1	0.034	4.132	4.132	4.132	4.132	4.132	4.132	4.132	4.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:02:11 PM	0	0	8	15.26	15.4	0	350	312	4.131	4.1385	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	0.0179	33.027	33.04	-1	0.046	4.131	4.131	4.131	4.131	4.131	4.131	4.131	4.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:02:21 PM	0	0	8	15.26	15.4	0	356	322	4.13	4.1381	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	0.0186	33.027	33.038	-1	0.034	4.13	4.13	4.13	4.13	4.13	4.13	4.13	4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:02:31 PM	0	0	8	15.26	15.4	0	348	333	4.13	4.1373	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.0193	33.015	33.034	-1	0.046	4.13	4.13	4.13	4.13	4.13	4.13	4.13	4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:02:41 PM	0	0	8	15.26	15.4	0	350	343	4.1291	4.1373	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	0.02	33.015	33.027	-1	0.034	4.129	4.129	4.129	4.129	4.129	4.129	4.129	4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:02:51 PM	0	0	8	15.26	15.4	0	352	353	4.129	4.1366	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0207	33.015	33.026	-1	0.034	4.129	4.129	4.129	4.129	4.129	4.129	4.129	4.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:03:01 PM	0	0	8	15.26	15.4	0	354	363	4.128	4.136	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.0214	33.004	33.016	-1	0.046	4.128	4.128	4.128	4.128	4.128	4.128	4.128	4.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:03:11 PM	0	0	8	15.26	15.4	0	352	373	4.128	4.1355	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.0221	32.992	33.015	-1	0.046	4.128	4.128	4.128	4.128	4.128	4.128	4.128	4.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:03:22 PM	0	0	8	15.26	15.4	0	352	383	4.127	4.1348	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0228	32.992	33.012	-1	0.034	4.127	4.127	4.127	4.127	4.127	4.127	4.127	4.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:03:32 PM	0	0	8	15.26	15.4	0	354	393	4.127	4.1344	0	0	False	-0.2516667	-0.2483333	-0.2533333	0.25	0	0.0235	32.992	33.004	-1	0.046	4.127	4.127	4.127	4.127	4.127	4.127	4.127	4.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:03:42 PM	0	0	8	15.26	15.4	0	352	403	4.126	4.1335	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.0242	32.992	33.004	-1	0.034	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:03:52 PM	0	0	8	15.26	15.4	0	358	413	4.126	4.1335	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.0249	32.992	33.001	-1	0.046	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:04:02 PM	0	0	8	15.26	15.4	0	352	423	4.125	4.1326	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0256	32.981	32.992	-1	0.046	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:04:12 PM	0	0	8	15.26	15.4	0	352	433	4.1241	4.1323	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	0.0263	32.981	32.991	-1	0.034	4.124	4.124	4.124	4.124	4.124	4.124	4.124	4.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:04:22 PM	0	0	8	15.26	15.4	0	354	443	4.124	4.1319	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.027	32.969	32.981	-1	0.046	4.124	4.124	4.124	4.124	4.124	4.124	4.124	4.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:04:33 PM	0	0	8	15.26	15.4	0	352	454	4.123	4.1309	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.0278	32.969	32.981	-1	0.034	4.123	4.123	4.123	4.123	4.123	4.123	4.123	4.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:04:43 PM	0	0	8	15.26	15.4	0	354	464	4.123	4.1309	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.0285	32.969	32.98	-1	0.034	4.123	4.123	4.123	4.123	4.123	4.123	4.123	4.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:04:53 PM	0	0	8	15.26	15.4	0	350	474	4.122	4.1298	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.0292	32.958	32.969	-1	0.034	4.122	4.122	4.122	4.122	4.122	4.122	4.122	4.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:05:03 PM	0	0	8	15.26	15.4	0	360	484	4.122	4.1298	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.0298	32.958	32.969	-1	0.034	4.122	4.122	4.122	4.122	4.122	4.122	4.122	4.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:05:13 PM	0	0	8	15.26	15.4	0	354	494	4.1211	4.1293	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.0306	32.947	32.967	-1	0.034	4.121	4.121	4.121	4.121	4.121	4.121	4.121	4.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:05:23 PM	0	0	8	15.26	15.4	0	356	504	4.121	4.1285	0	0	False	-0.2483333	-0.25	-0.2516667	0.25	0	0.0313	32.947	32.958	-1	0.046	4.121	4.121	4.121	4.121	4.121	4.121	4.121	4.121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:05:33 PM	0	0	8	15.24	15.38	0	358	514	4.1201	4.1285	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.032	32.947	32.957	-1	0.034	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:05:44 PM	0	0	8	15.24	15.38	0	350	524	4.12	4.1275	0	0	False	-0.2483333	-0.2516667	-0.2516667	0.25	0	0.0327	32.947	32.952	-1	0.034	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:05:54 PM	0	0	8	15.25	15.38	0	352	534	4.119	4.1272	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.0334	32.935	32.947	-1	0.046	4.119	4.119	4.119	4.119	4.119	4.119	4.119	4.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:06:04 PM	0	0	8	15.24	15.38	0	346	544	4.119	4.1262	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.0341	32.935	32.947	-1	0.034	4.119	4.119	4.119	4.119	4.119	4.119	4.119	4.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:06:14 PM	0	0	8	15.24	15.38	0	344	554	4.118	4.1259	0	0	False	-0.2516667	-0.2516667	-0.235	0.25	0	0.0347	32.924	32.937	-1	0.046	4.118	4.118	4.118	4.118	4.118	4.118	4.118	4.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:06:24 PM	0	0	8	15.25	15.38	0	342	564	4.118	4.1253	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.0355	32.924	32.935	-1	0.046	4.118	4.118	4.118	4.118	4.118	4.118	4.118	4.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:06:34 PM	0	0	8	15.25	15.38	0	346	575	4.117	4.1248	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	0.0362	32.924	32.934	-1	0.034	4.117	4.117	4.117	4.117	4.117	4.117	4.117	4.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:06:44 PM	0	0	8	15.24	15.38	0	348	585	4.117	4.1244	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	0.0369	32.912	32.924	-1	0.046	4.117	4.117	4.117	4.117	4.117	4.117	4.117	4.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:06:55 PM	0	0	8	15.24	15.38	0	346	595	4.116	4.1235	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.0376	32.912	32.923	-1	0.046	4.116	4.116	4.116	4.116	4.116	4.116	4.116	4.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
