DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 4:23:14 PM	0	0	8	15.31	15.45	0	354	222	4.185	4.1896	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.0115	33.463	33.474	-1	0.034	4.185	4.185	4.185	4.185	4.185	4.185	4.185	4.185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:23:24 PM	0	0	8	15.31	15.45	0	356	231	4.184	4.1884	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.0122	33.451	33.464	-1	0.046	4.184	4.184	4.184	4.184	4.184	4.184	4.184	4.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:23:35 PM	0	0	8	15.31	15.45	0	356	242	4.184	4.1876	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.0129	33.451	33.462	-1	0.046	4.184	4.184	4.184	4.184	4.184	4.184	4.184	4.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:23:45 PM	0	0	8	15.31	15.45	0	354	252	4.183	4.1873	0	0	False	-0.2533333	-0.25	-0.2483333	0.25	0	0.0136	33.44	33.451	-1	0.046	4.183	4.183	4.183	4.183	4.183	4.183	4.183	4.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:23:55 PM	0	0	8	15.31	15.45	0	352	262	4.182	4.186	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.0143	33.44	33.451	-1	0.034	4.182	4.182	4.182	4.182	4.182	4.182	4.182	4.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:24:05 PM	0	0	8	15.31	15.45	0	358	272	4.181	4.1859	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	0.015	33.428	33.44	-1	0.046	4.181	4.181	4.181	4.181	4.181	4.181	4.181	4.181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:24:15 PM	0	0	8	15.31	15.45	0	352	283	4.18	4.1847	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.0158	33.417	33.437	-1	0.046	4.18	4.18	4.18	4.18	4.18	4.18	4.18	4.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:24:25 PM	0	0	8	15.31	15.45	0	352	293	4.179	4.1836	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.0165	33.417	33.427	-1	0.034	4.179	4.179	4.179	4.179	4.179	4.179	4.179	4.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:24:35 PM	0	0	8	15.31	15.45	0	350	303	4.179	4.1835	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	0.0172	33.405	33.42	-1	0.034	4.179	4.179	4.179	4.179	4.179	4.179	4.179	4.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:24:46 PM	0	0	8	15.31	15.45	0	356	313	4.178	4.1823	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	0.0179	33.405	33.417	-1	0.034	4.178	4.178	4.178	4.178	4.178	4.178	4.178	4.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:24:56 PM	0	0	8	15.31	15.45	0	354	323	4.177	4.1817	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.0186	33.405	33.408	-1	0.034	4.177	4.177	4.177	4.177	4.177	4.177	4.177	4.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:25:06 PM	0	0	8	15.31	15.45	0	354	333	4.176	4.181	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.0193	33.382	33.403	-1	0.046	4.176	4.176	4.176	4.176	4.176	4.176	4.176	4.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:25:16 PM	0	0	8	15.31	15.45	0	356	343	4.175	4.1801	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	0.02	33.382	33.394	-1	0.046	4.175	4.175	4.175	4.175	4.175	4.175	4.175	4.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:25:26 PM	0	0	8	15.31	15.45	0	352	352	4.175	4.1797	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.0206	33.382	33.394	-1	0.034	4.175	4.175	4.175	4.175	4.175	4.175	4.175	4.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:25:36 PM	0	0	8	15.31	15.45	0	352	363	4.174	4.1788	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	0.0214	33.371	33.382	-1	0.046	4.174	4.174	4.174	4.174	4.174	4.174	4.174	4.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:25:46 PM	0	0	8	15.31	15.45	0	354	373	4.173	4.1781	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	0.0221	33.359	33.38	-1	0.046	4.173	4.173	4.173	4.173	4.173	4.173	4.173	4.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:25:57 PM	0	0	8	15.31	15.45	0	354	383	4.172	4.1773	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.0228	33.359	33.371	-1	0.046	4.172	4.172	4.172	4.172	4.172	4.172	4.172	4.172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:26:07 PM	0	0	8	15.31	15.45	0	352	393	4.172	4.1768	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.0235	33.348	33.367	-1	0.046	4.172	4.172	4.172	4.172	4.172	4.172	4.172	4.172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:26:17 PM	0	0	8	15.31	15.45	0	354	404	4.171	4.176	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0242	33.348	33.359	-1	0.046	4.171	4.171	4.171	4.171	4.171	4.171	4.171	4.171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:26:27 PM	0	0	8	15.31	15.45	0	352	414	4.17	4.1748	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	0.0249	33.348	33.357	-1	0.034	4.17	4.17	4.17	4.17	4.17	4.17	4.17	4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:26:37 PM	0	0	8	15.31	15.45	0	352	424	4.17	4.1743	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	0.0256	33.336	33.348	-1	0.046	4.17	4.17	4.17	4.17	4.17	4.17	4.17	4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:26:47 PM	0	0	8	15.31	15.45	0	354	434	4.169	4.1735	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	0.0263	33.325	33.343	-1	0.034	4.169	4.169	4.169	4.169	4.169	4.169	4.169	4.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:26:57 PM	0	0	8	15.31	15.45	0	360	444	4.168	4.1733	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.027	33.325	33.336	-1	0.034	4.168	4.168	4.168	4.168	4.168	4.168	4.168	4.168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:27:08 PM	0	0	8	15.31	15.45	0	358	454	4.167	4.1722	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0277	33.314	33.326	-1	0.046	4.167	4.167	4.167	4.167	4.167	4.167	4.167	4.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:27:18 PM	0	0	8	15.31	15.45	0	360	464	4.167	4.1713	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.0284	33.314	33.325	-1	0.034	4.167	4.167	4.167	4.167	4.167	4.167	4.167	4.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:27:28 PM	0	0	8	15.31	15.45	0	356	474	4.166	4.171	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0291	33.314	33.32	-1	0.046	4.166	4.166	4.166	4.166	4.166	4.166	4.166	4.166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:27:38 PM	0	0	8	15.31	15.45	0	358	484	4.165	4.1702	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0298	33.302	33.314	-1	0.046	4.165	4.165	4.165	4.165	4.165	4.165	4.165	4.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:27:48 PM	0	0	8	15.31	15.45	0	356	494	4.165	4.1695	0	0	False	-0.2516667	-0.2483333	-0.2433333	0.25	0	0.0305	33.291	33.306	-1	0.046	4.165	4.165	4.165	4.165	4.165	4.165	4.165	4.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:27:58 PM	0	0	8	15.31	15.45	0	350	504	4.164	4.1685	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	0.0312	33.291	33.302	-1	0.034	4.164	4.164	4.164	4.164	4.164	4.164	4.164	4.164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:28:08 PM	0	0	8	15.31	15.45	0	354	515	4.163	4.1681	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.0319	33.291	33.298	-1	0.034	4.163	4.163	4.163	4.163	4.163	4.163	4.163	4.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:28:19 PM	0	0	8	15.31	15.45	0	356	525	4.162	4.1672	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.0326	33.279	33.291	-1	0.046	4.162	4.162	4.162	4.162	4.162	4.162	4.162	4.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:28:29 PM	0	0	8	15.31	15.45	0	358	535	4.162	4.1668	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0333	33.268	33.284	-1	0.046	4.162	4.162	4.162	4.162	4.162	4.162	4.162	4.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:28:39 PM	0	0	8	15.31	15.45	0	360	545	4.161	4.166	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	0.034	33.268	33.279	-1	0.034	4.161	4.161	4.161	4.161	4.161	4.161	4.161	4.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:28:49 PM	0	0	8	15.31	15.45	0	354	555	4.16	4.1654	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.0347	33.268	33.276	-1	0.034	4.16	4.16	4.16	4.16	4.16	4.16	4.16	4.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:28:59 PM	0	0	8	15.31	15.45	0	358	565	4.16	4.1647	0	0	False	-0.2516667	-0.2483333	-0.2433333	0.25	0	0.0354	33.256	33.267	-1	0.046	4.16	4.16	4.16	4.16	4.16	4.16	4.16	4.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:29:09 PM	0	0	8	15.31	15.45	0	356	575	4.159	4.1643	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.0361	33.245	33.265	-1	0.034	4.159	4.159	4.159	4.159	4.159	4.159	4.159	4.159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:29:19 PM	0	0	8	15.31	15.45	0	354	585	4.158	4.1635	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	0.0368	33.245	33.256	-1	0.046	4.158	4.158	4.158	4.158	4.158	4.158	4.158	4.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:29:30 PM	0	0	8	15.31	15.45	0	360	595	4.157	4.163	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	0.0375	33.245	33.255	-1	0.034	4.157	4.157	4.157	4.157	4.157	4.157	4.157	4.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
